pdb,cat,subcat,reso,detail,stem,bulge,iloop
1ffk,Protein#RNA,,2.4,,1ffk_0_9 1ffk_1_2 1ffk_2_2 1ffk_3_6 1ffk_4_2 1ffk_5_3 1ffk_6_3 1ffk_7_2 1ffk_8_2 1ffk_9_6 1ffk_10_3 1ffk_11_3 1ffk_12_5 1ffk_13_5 1ffk_14_2 1ffk_15_5 1ffk_16_2 1ffk_17_3 1ffk_18_2 1ffk_19_4 1ffk_20_2 1ffk_21_6 1ffk_22_7 1ffk_23_4 1ffk_24_2 1ffk_25_3 1ffk_26_7 1ffk_27_5 1ffk_28_6 1ffk_29_2 1ffk_30_3 1ffk_31_10 1ffk_32_2 1ffk_33_4 1ffk_34_2 1ffk_35_5 1ffk_36_3 1ffk_37_6 1ffk_38_13 1ffk_39_3 1ffk_40_4 1ffk_41_2 1ffk_42_4 1ffk_43_4 1ffk_44_6 1ffk_45_2 1ffk_46_6 1ffk_47_9 1ffk_48_3 1ffk_49_7 1ffk_50_3 1ffk_51_2 1ffk_52_2 1ffk_53_3 1ffk_54_6 1ffk_55_5 1ffk_56_6 1ffk_57_3 1ffk_58_9 1ffk_59_2 1ffk_60_2 1ffk_61_2 1ffk_62_10 1ffk_63_3 1ffk_64_7 1ffk_65_3 1ffk_66_3 1ffk_67_6 1ffk_68_2 1ffk_69_3 1ffk_70_10 1ffk_71_5 1ffk_72_2 1ffk_73_5 1ffk_74_8 1ffk_75_8 1ffk_76_2 1ffk_77_2 1ffk_78_6 1ffk_79_4 1ffk_80_4 1ffk_81_2 1ffk_82_6 1ffk_83_2 1ffk_84_2 1ffk_85_3 1ffk_86_2 1ffk_87_6 1ffk_88_2 1ffk_89_5 1ffk_90_8 1ffk_91_3 1ffk_92_8 1ffk_93_6 1ffk_94_6 1ffk_95_2 1ffk_96_5 1ffk_97_5 1ffk_98_3 1ffk_99_2 1ffk_100_3 1ffk_101_4 1ffk_102_8 1ffk_103_2 1ffk_104_5 1ffk_105_9 1ffk_106_7 1ffk_107_2 1ffk_108_2 1ffk_109_7 1ffk_110_3 1ffk_111_3 1ffk_112_3 1ffk_113_2 1ffk_114_5 1ffk_115_3 1ffk_116_4 1ffk_117_2 1ffk_118_5 1ffk_119_2 1ffk_120_5 1ffk_121_7 1ffk_122_3 1ffk_123_2 1ffk_124_4 1ffk_125_2 1ffk_126_4 1ffk_127_5 1ffk_128_8 1ffk_129_3 1ffk_130_4 1ffk_131_2 1ffk_132_6 1ffk_133_2 1ffk_134_7 1ffk_135_6 1ffk_136_2 1ffk_137_3 1ffk_138_9 1ffk_139_3 1ffk_140_5 1ffk_141_5 1ffk_142_3 1ffk_143_6 1ffk_144_2 1ffk_145_2 1ffk_146_3 1ffk_147_5 1ffk_148_3 1ffk_149_6 1ffk_150_4 1ffk_151_4 1ffk_152_3 1ffk_153_6 1ffk_154_4 1ffk_155_8 1ffk_156_5 1ffk_157_4 1ffk_158_5 1ffk_159_5 1ffk_160_3 1ffk_161_4 1ffk_162_4 1ffk_163_5 1ffk_164_3 1ffk_165_4 1ffk_166_4 1ffk_167_5 1ffk_168_6 1ffk_169_2 1ffk_170_6 1ffk_171_2 1ffk_172_4 1ffk_173_5 1ffk_174_6 1ffk_175_2, 1ffk_0_1 1ffk_1_1 1ffk_2_1 1ffk_3_1 1ffk_4_1 1ffk_5_1 1ffk_6_1 1ffk_7_1 1ffk_8_1 1ffk_9_1 1ffk_10_1 1ffk_11_1 1ffk_12_1 1ffk_13_1 1ffk_14_1 1ffk_15_1 1ffk_16_1 1ffk_17_1 1ffk_18_2 1ffk_19_2 1ffk_20_2 1ffk_21_2 1ffk_22_2 1ffk_23_2 1ffk_24_2 1ffk_25_2 1ffk_26_2 1ffk_27_2 1ffk_28_2 1ffk_29_2 1ffk_30_2 1ffk_31_2 1ffk_32_3 1ffk_33_4, 1ffk_0_1_1 1ffk_1_1_1 1ffk_2_1_1 1ffk_3_1_1 1ffk_4_1_2 1ffk_5_2_1 1ffk_6_1_2 1ffk_7_1_2 1ffk_8_2_1 1ffk_9_1_2 1ffk_10_1_2 1ffk_11_1_2 1ffk_12_2_2 1ffk_13_2_2 1ffk_14_2_2 1ffk_15_1_3 1ffk_16_2_2 1ffk_17_3_1 1ffk_18_1_3 1ffk_19_1_3 1ffk_20_1_3 1ffk_21_3_1 1ffk_22_2_2 1ffk_23_4_1 1ffk_24_3_3 1ffk_25_3_3 1ffk_26_3_3 1ffk_27_3_3 1ffk_28_3_3 1ffk_29_3_3 1ffk_30_5_1 1ffk_31_4_2 1ffk_32_3_3 1ffk_33_3_3 1ffk_34_4_3 1ffk_35_3_4 1ffk_36_4_3 1ffk_37_5_3 1ffk_38_3_5 1ffk_39_4_4 1ffk_40_3_6 1ffk_41_5_4 1ffk_42_6_3 1ffk_43_4_5 1ffk_44_3_6 1ffk_45_5_4 1ffk_46_6_3 1ffk_47_5_4 1ffk_48_7_2 1ffk_49_4_5 1ffk_50_4_5 1ffk_51_4_5 1ffk_52_5_4 1ffk_53_5_4 1ffk_54_5_5 1ffk_55_3_7 1ffk_56_7_3 1ffk_57_5_5 1ffk_58_3_7 1ffk_59_6_4 1ffk_60_5_6 1ffk_61_5_6 1ffk_62_5_7 1ffk_63_10_2 1ffk_64_3_13
1ffy,Protein#RNA,,2.2,,1ffy_0_7 1ffy_1_4 1ffy_2_5 1ffy_3_5,,
1fg0,RNA,free,3.0,,1fg0_0_5 1fg0_1_7 1fg0_2_3 1fg0_3_2 1fg0_4_3 1fg0_5_2 1fg0_6_2 1fg0_7_5 1fg0_8_8 1fg0_9_3 1fg0_10_4 1fg0_11_2 1fg0_12_6 1fg0_13_2 1fg0_14_7 1fg0_15_6 1fg0_16_2 1fg0_17_3 1fg0_18_9 1fg0_19_3 1fg0_20_5 1fg0_21_5 1fg0_22_3 1fg0_23_6 1fg0_24_2 1fg0_25_2 1fg0_26_3 1fg0_27_5 1fg0_28_3 1fg0_29_6 1fg0_30_4 1fg0_31_2 1fg0_32_3, 1fg0_0_1 1fg0_1_1 1fg0_2_1 1fg0_3_1 1fg0_4_1 1fg0_5_1 1fg0_6_2 1fg0_7_2 1fg0_8_2, 1fg0_0_1_1 1fg0_1_1_1 1fg0_2_1_1 1fg0_3_2_1 1fg0_4_1_2 1fg0_5_1_2 1fg0_6_1_3 1fg0_7_1_3 1fg0_8_1_3 1fg0_9_3_3
1fhy,DNA,ligand,2.2,ca,1fhy_0_4 1fhy_1_6 1fhy_2_4 1fhy_3_6,,
1fhz,DNA,ligand,2.2,,1fhz_0_4 1fhz_1_6 1fhz_2_4 1fhz_3_6,,
1fiu,Protein#DNA, ,1.6,,1fiu_0_3 1fiu_1_3 1fiu_2_3 1fiu_3_3 1fiu_4_4 1fiu_5_4,,
1fix,DNA#RNA,,2.3,,1fix_0_10,,
1fjg,Protein#RNA,,3.0,,1fjg_0_4 1fjg_1_3 1fjg_2_4 1fjg_3_5 1fjg_4_6 1fjg_5_2 1fjg_6_3 1fjg_7_3 1fjg_8_3 1fjg_9_2 1fjg_10_10 1fjg_11_3 1fjg_12_8 1fjg_13_2 1fjg_14_7 1fjg_15_5 1fjg_16_6 1fjg_17_4 1fjg_19_4 1fjg_20_3 1fjg_21_3 1fjg_22_8 1fjg_23_4 1fjg_24_4 1fjg_25_5 1fjg_26_4 1fjg_27_3 1fjg_28_4 1fjg_29_4 1fjg_30_4 1fjg_31_5 1fjg_32_4 1fjg_33_5 1fjg_34_3 1fjg_35_5 1fjg_36_2 1fjg_37_3 1fjg_38_2 1fjg_39_4 1fjg_40_3 1fjg_41_7 1fjg_42_2 1fjg_43_8 1fjg_44_6 1fjg_45_3 1fjg_46_5 1fjg_47_7 1fjg_48_7 1fjg_49_2 1fjg_50_2 1fjg_51_6 1fjg_52_2 1fjg_53_4 1fjg_54_6 1fjg_55_10 1fjg_56_2 1fjg_57_3 1fjg_58_4 1fjg_59_2 1fjg_60_3 1fjg_61_7 1fjg_62_2 1fjg_63_5 1fjg_64_8 1fjg_65_2 1fjg_66_2 1fjg_67_7 1fjg_68_5 1fjg_69_5 1fjg_70_2 1fjg_71_3 1fjg_72_2 1fjg_73_3 1fjg_74_6 1fjg_75_3 1fjg_76_4 1fjg_77_4 1fjg_78_7 1fjg_79_3 1fjg_80_5 1fjg_81_7 1fjg_82_3 1fjg_83_2 1fjg_84_4 1fjg_85_7 1fjg_86_7 1fjg_87_2 1fjg_88_4 1fjg_89_3 1fjg_90_13 1fjg_91_4 1fjg_92_3 1fjg_93_9, 1fjg_0_1 1fjg_1_1 1fjg_2_1 1fjg_3_1 1fjg_4_1 1fjg_5_1 1fjg_6_1 1fjg_7_1 1fjg_8_1 1fjg_9_1 1fjg_10_1 1fjg_11_1 1fjg_12_1 1fjg_13_2 1fjg_14_2 1fjg_15_2 1fjg_16_2 1fjg_17_2 1fjg_18_3 1fjg_19_3 1fjg_20_3 1fjg_21_3 1fjg_22_3 1fjg_23_3, 1fjg_0_1_1 1fjg_1_1_1 1fjg_2_1_1 1fjg_3_1_1 1fjg_4_1_1 1fjg_5_1_1 1fjg_6_1_1 1fjg_7_1_2 1fjg_8_1_2 1fjg_9_1_3 1fjg_10_3_1 1fjg_11_2_2 1fjg_12_2_2 1fjg_13_4_1 1fjg_14_3_2 1fjg_15_3_2 1fjg_16_2_3 1fjg_17_2_3 1fjg_18_3_2 1fjg_19_4_1 1fjg_20_3_3 1fjg_21_3_3 1fjg_22_3_3 1fjg_23_2_4 1fjg_24_3_4 1fjg_25_2_5 1fjg_26_4_4 1fjg_27_4_5 1fjg_28_4_5 1fjg_29_4_6 1fjg_30_6_4 1fjg_31_6_4 1fjg_32_5_5 1fjg_33_6_5 1fjg_34_4_7 1fjg_35_5_7
1fjl,Protein#DNA, ,2.0,,1fjl_0_13,,
1fjx,Protein#DNA, ,2.26,,1fjx_0_6 1fjx_1_5,, 1fjx_0_1_1
1flo,Protein#DNA, ,2.65,,1flo_0_12 1flo_1_3 1flo_2_3 1flo_3_12 1flo_4_3 1flo_5_3 1flo_6_12 1flo_7_12,,
1fmq,DNA,ligand,2.0,mg,1fmq_0_12,,
1fms,DNA,ligand,1.9,mg,1fms_0_12,,
1fn1,DNA,ligand,1.6,co,1fn1_0_4,,
1fn2,DNA,ligand,1.6,co na,1fn2_0_4,,
1fn7,Protein#DNA, ,2.6,,1fn7_0_7 1fn7_1_6,,
1fok,Protein#DNA, ,2.8,,1fok_0_19,,
1fq2,DNA,ligand,1.2,mg,1fq2_0_12,,
1ftd,DNA,ligand,2.0,mg,1ftd_0_12,,
1fuf,RNA,ligand,1.7,mg,1fuf_0_5 1fuf_1_2 1fuf_2_5, 1fuf_0_2 1fuf_1_2,
1fw6,Protein#DNA, ,2.7,,1fw6_0_10 1fw6_1_10, 1fw6_0_1,
1fxl,Protein#RNA,,1.8,,,,
1fyk,Protein#DNA, ,2.5,,,,
1fyl,Protein#DNA, ,2.1,,1fyl_0_12,,
1fym,Protein#DNA, ,2.2,,1fym_0_12,,
1fzp,Protein#DNA, ,2.95,,1fzp_0_2 1fzp_1_2,, 1fzp_0_2_2
1g00,DNA,free,2.3,,1g00_0_6,,
1g1x,Protein#RNA,,2.6,,1g1x_0_5 1g1x_1_3 1g1x_2_3 1g1x_3_5 1g1x_4_7 1g1x_5_2, 1g1x_0_1 1g1x_1_2, 1g1x_0_3_2
1g2d,Protein#DNA, ,2.2,,1g2d_0_15,,
1g2e,Protein#RNA,,2.3,,,,
1g2f,Protein#DNA, ,2.0,,1g2f_0_15,,
1g2j,RNA,metal,1.97,ca,1g2j_0_3 1g2j_1_3,, 1g2j_0_1_1
1g38,Protein#DNA, ,2.0,,1g38_0_5 1g38_1_4,, 1g38_0_1_1
1g3x,DNA,ligand,2.7,mg,1g3x_0_12,,
1g4q,DNA#RNA,,1.15,,1g4q_0_10,,
1g59,Protein#RNA,,2.4,,1g59_0_7 1g59_1_4 1g59_2_5 1g59_3_5,,
1g6d,DNA,metal,2.9,zn,1g6d_0_8,,
1g75,DNA,metal,1.57,k mg,1g75_0_12,,
1g8n,DNA,metal,1.55,mg,1g8n_0_12,,
1g8u,DNA,free,1.85,,1g8u_0_12,,
1g8v,DNA,free,1.8,,1g8v_0_12,,
1g9y,Protein#DNA, ,2.05,,1g9y_0_24,,
1g9z,Protein#DNA, ,1.8,,1g9z_0_10 1g9z_1_4 1g9z_2_10,,
1ga5,Protein#DNA, ,2.4,,1ga5_0_19,,
1gax,Protein#RNA,,2.9,,1gax_0_7 1gax_1_4 1gax_2_5 1gax_3_5,,
1gd2,Protein#DNA, ,2.0,,1gd2_0_12,,
1gdt,Protein#DNA, ,3.0,,1gdt_0_13 1gdt_1_8 1gdt_2_13,,
1gid,RNA,metal,2.5,co mg,1gid_0_4 1gid_1_2 1gid_2_6 1gid_3_3 1gid_4_4 1gid_5_3 1gid_6_9 1gid_7_2 1gid_8_4 1gid_9_9, 1gid_0_1 1gid_1_1 1gid_2_1 1gid_3_2, 1gid_0_3_2 1gid_1_3_2 1gid_2_1_6 1gid_3_5_4
1gji,Protein#DNA, ,2.85,,1gji_0_3 1gji_1_15,, 1gji_0_2_2
1glu,Protein#DNA, ,2.9,,1glu_0_18,,
1gqu,DNA,free,2.5,,,,
1gsg,Protein#RNA,,2.8,,,,
1gt0,Protein#DNA, ,2.6,,1gt0_0_23,,
1gtf,Protein#RNA,,1.75,,,,
1gtn,Protein#RNA,,2.5,,,,
1gtr,Protein#RNA,,2.5,,1gtr_0_6 1gtr_1_3 1gtr_2_5 1gtr_3_5,,
1gts,Protein#RNA,,2.8,,1gts_0_6 1gts_1_3 1gts_2_5 1gts_3_5,,
1gtw,Protein#DNA, ,1.85,,1gtw_0_15 1gtw_1_15,,
1gu4,Protein#DNA, ,1.8,,1gu4_0_15 1gu4_1_15,,
1gu5,Protein#DNA, ,2.1,,1gu5_0_15 1gu5_1_15,,
1gxp,Protein#DNA, ,2.5,,1gxp_0_22,,
1h0m,Protein#DNA, ,3.0,,1h0m_0_18,,
1h2c,Protein#RNA,,1.6,,,,
1h2d,Protein#RNA,,2.6,,,,
1h38,Protein#DNA#RNA,,2.9,,1h38_0_8 1h38_1_8,,
1h3e,Protein#RNA,,2.9,,1h3e_0_7 1h3e_1_3 1h3e_2_6 1h3e_4_5 1h3e_5_7 1h3e_6_3 1h3e_7_6 1h3e_9_5,,
1h4q,Protein#RNA,,3.0,,1h4q_0_4 1h4q_1_4 1h4q_2_6 1h4q_3_5,,
1h4s,Protein#RNA,,2.85,,1h4s_0_4 1h4s_1_4 1h4s_2_6 1h4s_3_5,,
1h6f,Protein#DNA, ,1.7,,1h6f_0_22,,
1h88,Protein#DNA, ,2.8,,1h88_0_25,,
1h89,Protein#DNA, ,2.45,,1h89_0_25,,
1h8a,Protein#DNA, ,2.23,,1h8a_0_25,,
1h9d,Protein#DNA, ,2.6,,1h9d_0_10,,
1hao,Protein#DNA, ,2.8,,,,
1hap,Protein#DNA, ,2.8,,,,
1hc8,Protein#RNA,,2.8,,1hc8_0_5 1hc8_1_3 1hc8_2_3 1hc8_3_3, 1hc8_0_2, 1hc8_0_2_2
1hcq,Protein#DNA, ,2.4,,1hcq_0_17,,
1hcr,Protein#DNA, ,2.3,,1hcr_0_13,,
1hdd,Protein#DNA, ,2.8,,1hdd_0_20,,
1hf0,Protein#DNA, ,2.7,,1hf0_0_22,,
1hht,Protein#DNA, ,2.9,,,,
1hi0,Protein#DNA, ,3.0,,,,
1hjb,Protein#DNA, ,3.0,,1hjb_0_25,,
1hjc,Protein#DNA, ,2.65,,1hjc_0_15,,
1hlo,Protein#DNA, ,2.8,,1hlo_0_11,,
1hlv,Protein#DNA, ,2.5,,1hlv_0_21,,
1hlz,Protein#DNA, ,2.8,,1hlz_0_20,,
1hmh,DNA#RNA,,2.6,,1hmh_0_7 1hmh_1_4 1hmh_2_5,,
1hq1,Protein#RNA,,1.52,,1hq1_0_10 1hq1_1_3 1hq1_2_3,, 1hq1_0_4_1 1hq1_1_4_4
1hq7,DNA,free,2.1,,1hq7_0_12,,
1hr2,RNA,metal,2.25,mg,1hr2_0_4 1hr2_1_6 1hr2_2_3 1hr2_3_4 1hr2_4_3 1hr2_5_9 1hr2_6_2 1hr2_7_4 1hr2_8_9, 1hr2_0_1 1hr2_1_1 1hr2_2_2, 1hr2_0_1_1 1hr2_1_3_2 1hr2_2_1_6 1hr2_3_5_4
1hu0,Protein#DNA, ,2.35,,1hu0_0_7 1hu0_1_7,,
1huo,Protein#DNA, ,2.6,,1huo_0_7,,
1hut,Protein#DNA, ,2.9,,,,
1huz,Protein#DNA, ,2.6,,1huz_0_8,,
1hwt,Protein#DNA, ,2.5,,1hwt_0_20,,
1hys,Protein#DNA#RNA,,3.0,,1hys_0_14 1hys_1_2 1hys_2_3, 1hys_0_1 1hys_1_1, 1hys_0_1_1
1hzs,DNA,anology,1.82,pna,,,
1i0f,DNA,metal,1.6,ba,1i0f_0_10,,
1i0g,DNA,metal,1.45,na,1i0g_0_10,,
1i0j,DNA,metal,1.06,cs,1i0j_0_4 1i0j_1_2 1i0j_2_4,,
1i0k,DNA,metal,1.05,cs,1i0k_0_10,,
1i0m,DNA,metal,1.05,rb,1i0m_0_10,,
1i0n,DNA,metal,1.3,rb,1i0n_0_10,,
1i0o,DNA,metal,2.0,k,1i0o_0_4 1i0o_1_2 1i0o_2_4,,
1i0p,DNA,metal,1.3,k,1i0p_0_10,,
1i0q,DNA,metal,1.3,na,1i0q_0_10,,
1i0t,DNA,ligand,0.6,,1i0t_0_6,,
1i1p,DNA,ligand,1.63,pt,1i1p_0_4 1i1p_1_4,, 1i1p_0_2_2
1i2x,DNA/RNA Hybrid,,2.4,,1i2x_0_3 1i2x_1_4 1i2x_2_3, 1i2x_0_1 1i2x_1_1,
1i2y,DNA/RNA Hybrid,,1.66,,1i2y_0_3 1i2y_1_4 1i2y_2_3, 1i2y_0_1 1i2y_1_1,
1i3j,Protein#DNA, ,2.2,,1i3j_0_20,,
1i3t,DNA,metal,1.6,mg,1i3t_0_12,,
1i3w,Protein#DNA, ,1.7,,1i3w_0_6,,
1i47,DNA,metal,2.1,mg,1i47_0_12,,
1i5l,Protein#RNA,,2.75,,,,
1i5w,DNA,free,1.4,,1i5w_0_10,,
1i6j,Protein#DNA, ,2.0,,1i6j_0_5,,
1i6u,Protein#RNA,,2.6,,1i6u_0_9 1i6u_1_2 1i6u_2_4, 1i6u_0_1 1i6u_1_2,
1i7d,Protein#DNA, ,2.05,,,,
1i7j,RNA,ligand,1.19,mg,1i7j_0_6,,
1i8m,Protein#DNA, ,2.1,,,,
1i9v,RNA,ligand,2.6,mg,1i9v_0_7 1i9v_1_4 1i9v_2_4 1i9v_3_5,,
1i9x,RNA,free,2.18,,1i9x_0_4 1i9x_1_4 1i9x_2_4, 1i9x_0_1 1i9x_1_1,
1iaw,Protein#DNA, ,2.4,,1iaw_0_16 1iaw_1_16,,
1ic8,Protein#DNA, ,2.6,,1ic8_0_20,,
1icg,DNA/RNA Hybrid,,1.53,,1icg_0_3 1icg_1_3,, 1icg_0_2_2
1ick,DNA,ligand,0.95,mg,1ick_0_6,,
1id9,DNA/RNA Hybrid,,1.6,,1id9_0_3 1id9_1_3,, 1id9_0_2_2
1idw,DNA/RNA Hybrid,,1.8,,1idw_0_3 1idw_1_3,, 1idw_0_2_2
1if1,Protein#DNA, ,3.0,,1if1_0_13 1if1_1_13,,
1ig7,Protein#DNA, ,2.2,,1ig7_0_13,,
1ig9,Protein#DNA, ,2.6,,1ig9_0_14,,
1ign,Protein#DNA, ,2.25,,1ign_0_18,,
1ih1,DNA,metal,2.0,co mg,1ih1_0_6,,
1ih2,DNA,free,2.8,,1ih2_0_6,,
1ih3,DNA,free,2.4,,1ih3_0_6,,
1ih4,DNA,free,1.9,,1ih4_0_6,,
1ih6,DNA,free,1.45,,1ih6_0_6,,
1iha,DNA/RNA Hybrid,,1.6,,1iha_0_3 1iha_1_3,, 1iha_0_2_2
1ihf,Protein#DNA, ,2.5,,1ihf_0_12 1ihf_1_20,,
1ihh,DNA,ligand,2.4,pt ba,1ihh_0_12,,
1ijw,Protein#DNA, ,2.4,,1ijw_0_12,,
1ik5,RNA,metal,1.8,mg,1ik5_0_5 1ik5_1_5, 1ik5_0_2, 1ik5_0_1_3
1ikk,DNA,metal,1.6,mg,1ikk_0_10,,
1il2,Protein#RNA,,2.6,,1il2_0_7 1il2_1_3 1il2_2_5 1il2_3_5,,
1ilc,DNA,free,2.2,,1ilc_0_12,,
1imh,Protein#DNA, ,2.86,,1imh_0_13,,
1imr,DNA,ligand,1.6,,1imr_0_6,,
1ims,DNA,ligand,1.5,,1ims_0_6,,
1io4,Protein#DNA, ,3.0,,1io4_0_25,,
1ipp,Protein#DNA, ,2.2,,1ipp_0_8 1ipp_1_4 1ipp_2_8,,
1iu3,Protein#DNA, ,3.0,,1iu3_0_9 1iu3_1_9,,
1ivs,Protein#RNA,,2.9,,1ivs_0_7 1ivs_1_4 1ivs_2_5 1ivs_3_5,,
1ixj,DNA,metal,2.5,co mg,,,
1ixy,Protein#DNA, ,2.5,,1ixy_0_5 1ixy_1_6,,
1j1u,Protein#RNA,,1.95,,1j1u_0_7 1j1u_1_4 1j1u_2_5 1j1u_3_5 1j1u_4_7 1j1u_5_4 1j1u_6_5 1j1u_7_5,,
1j1v,Protein#DNA, ,2.1,,1j1v_0_13,,
1j3e,Protein#DNA, ,2.5,,1j3e_0_4 1j3e_1_5,, 1j3e_0_1_1
1j59,Protein#DNA, ,2.5,,1j59_0_13 1j59_1_4 1j59_2_13,,
1j6s,RNA,metal,1.4,ba na,,,
1j75,Protein#DNA, ,1.85,,1j75_0_6,,
1j7t,RNA,ligand,2.5,,1j7t_0_3 1j7t_1_8 1j7t_2_3,, 1j7t_0_1_1 1j7t_1_1_1 1j7t_2_1_2 1j7t_3_2_1
1j8g,RNA,ligand,0.61,sr ca na,,,
1j8l,DNA,metal,1.6,mg,1j8l_0_3 1j8l_1_4 1j8l_2_3,, 1j8l_0_1_1 1j8l_1_1_1
1j9h,RNA,metal,1.4,ca,1j9h_0_3 1j9h_1_2 1j9h_2_3, 1j9h_0_1 1j9h_1_1,
1jb7,Protein#DNA, ,1.86,,,,
1jb8,DNA#RNA,,2.38,,1jb8_0_10,,
1jbr,Protein#RNA,,2.15,,1jbr_0_7,, 1jbr_0_6_5
1jbs,Protein#RNA,,1.97,,1jbs_0_6,, 1jbs_0_6_5
1jbt,Protein#RNA,,2.7,,1jbt_0_6,, 1jbt_0_6_5
1je8,Protein#DNA, ,2.12,,1je8_0_20,,
1jes,DNA,metal,1.5,cu,1jes_0_4 1jes_1_2 1jes_2_4,,
1jey,Protein#DNA, ,2.5,,1jey_0_14 1jey_1_4 1jey_2_4,,
1jfi,Protein#DNA, ,2.62,,1jfi_0_17,,
1jfs,Protein#DNA, ,2.9,,1jfs_0_16,,
1jft,Protein#DNA, ,2.5,,1jft_0_16,,
1jgg,Protein#DNA, ,2.0,,1jgg_0_10,,
1jgr,DNA,metal,1.2,ti mg,1jgr_0_12,,
1jh9,Protein#DNA, ,2.55,,1jh9_0_16,,
1jid,Protein#RNA,,1.8,,1jid_0_4 1jid_1_6,, 1jid_0_2_2
